Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
13008,231.82,0,0,0,0,0,0,0,231.82,0,0,0,-0.02,NN
13009,231.8,0,0,0,0,0,0,0,231.8,0,0,0,0.02,NN
13010,231.82,0,0,0,0,0,0,0,231.82,0,0,0,0.05,NN
13011,231.87,0,0,0,0,0,0,0,231.87,0,0,0,-0.04,NN
13012,231.83,0,0,0,0,0,0,0,231.83,0,0,0,-0.01,NN
13013,231.82,0,0,0,0,0,0,0,231.82,0,0,0,0.03,NN
13014,231.85,0,0,0,0,0,0,0,231.85,0,0,0,-0.03,NN
13015,231.82,0,0,0,0,0,0,0,231.82,0,0,0,0,NN
13016,231.82,0,0,0,0,0,0,0,231.82,0,0,0,0.03,NN
13017,231.85,0,0,0,0,0,0,0,231.85,0,0,0,-0.03,NN
13018,231.82,0,0,0,0,0,0,0,231.82,0,0,0,0,NN
13019,231.82,0,0,0,0,0,0,0,231.82,0,0,0,0.03,NN
13020,231.85,0,0,0,0,0,0,0,231.85,0,0,0,-0.03,NN
13021,231.82,0,0,0,0,0,0,0,231.82,0,0,0,0.02,NN
13022,231.84,0,0,0,0,0,0,0,231.84,0,0,0,-0.01,NN
13023,231.83,0,0,0,0,0,0,0,231.83,0,0,0,-0.04,NN
13024,231.79,0,0,0,0,0,0,0,231.79,0,0,0,0,NN
13025,231.79,0,0,0,0,0,0,0,231.79,0,0,0,0.02,NN
13026,231.81,0,0,0,0,0,0,0,231.81,0,0,0,-0.01,NN
13027,231.8,0,0,0,0,0,0,0,231.8,0,0,0,0.02,NN
13028,231.82,0,0,0,0,0,0,0,231.82,0,0,0,0.02,NN
13029,231.84,0,0,0,0,0,0,0,231.84,0,0,0,-0.05,NN
13030,231.79,0,0,0,0,0,0,0,231.79,0,0,0,0,NN
13031,231.79,0,0,0,0,0,0,0,231.79,0,0,0,0.01,NN
13032,231.8,0,0,0,0,0,0,0,231.8,0,0,0,-0.01,NN
13033,231.79,0,0,0,0,0,0,0,231.79,0,0,0,0.03,NN
13034,231.82,0,0,0,0,0,0,0,231.82,0,0,0,0,NN
13035,231.82,0,0,0,0,0,0,0,231.82,0,0,0,-0.03,NN
13036,231.79,0,0,0,0,0,0,0,231.79,0,0,0,-0.02,NN
13037,231.77,0,0,0,0,0,0,0,231.77,0,0,0,-0.21,NN
13038,231.56,0,0,0,0,0,0,0,231.56,0,0,0,-0.15,NN
13039,231.41,0,0,0,0,0,0,0,231.41,0,0,0,0.08,NN
13040,231.49,0,0,0,0,0,0,0,231.49,0,0,0,0.19,NN
13041,231.68,0,0,0,0,0,0,0,231.68,0,0,0,0.01,NN
13042,231.69,0,0,0,0,0,0,0,231.69,0,0,0,0,NN
13043,231.69,0,0,0,0,0,0,0,231.69,0,0,0,0.02,NN
13044,231.71,0,0,0,0,0,0,0,231.71,0,0,0,0,NN
13045,231.71,0,0,0,0,0,0,0,231.71,0,0,0,0.01,NN
13046,231.72,0,0,0,0,0,0,0,231.72,0,0,0,-0.01,NN
13047,231.71,0,0,0,0,0,0,0,231.71,0,0,0,0.02,NN
13048,231.73,0,0,0,0,0,0,0,231.73,0,0,0,0,NN
13049,231.73,0,0,0,0,0,0,0,231.73,0,0,0,-0.02,NN
13050,231.71,0,0,0,0,0,0,0,231.71,0,0,0,0.01,NN
13051,231.72,0,0,0,0,0,0,0,231.72,0,0,0,-0.02,NN
13052,231.7,0,0,0,0,0,0,0,231.7,0,0,0,-0.02,NN
13053,231.68,0,0,0,0,0,0,0,231.68,0,0,0,0,NN
13054,231.68,0,0,0,0,0,0,0,231.68,0,0,0,-0.01,NN
13055,231.67,0,0,0,0,0,0,0,231.67,0,0,0,0.01,NN
13056,231.68,0,0,0,0,0,0,0,231.68,0,0,0,0.01,NN
13057,231.69,0,0,0,0,0,0,0,231.69,0,0,0,0,NN
13058,231.69,0,0,0,0,0,0,0,231.69,0,0,0,-0.03,NN
13059,231.66,0,0,0,0,0,0,0,231.66,0,0,0,0,NN
13060,231.66,0,0,0,0,0,0,0,231.66,0,0,0,0,NN
13061,231.66,0,0,0,0,0,0,0,231.66,0,0,0,-0.03,NN
13062,231.63,0,0,0,0,0,0,0,231.63,0,0,0,0,NN
13063,231.63,0,0,0,0,0,0,0,231.63,0,0,0,0.01,NN
13064,231.64,0,0,0,0,0,0,0,231.64,0,0,0,-0.02,NN
13065,231.62,0,0,0,0,0,0,0,231.62,0,0,0,-0.01,NN
13066,231.61,0,0,0,0,0,0,0,231.61,0,0,0,0.02,NN
13067,231.63,0,0,0,0,0,0,0,231.63,0,0,0,0.08,NN
13068,231.71,0,0,0,0,0,0,0,231.71,0,0,0,0.06,NN
13069,231.77,0,0,0,0,0,0,0,231.77,0,0,0,0,NN
13070,231.77,0,0,0,0,0,0,0,231.77,0,0,0,-0.04,NN
13071,231.73,0,0,0,0,0,0,0,231.73,0,0,0,-0.23,NN
13072,231.5,0,0,0,0,0,0,0,231.5,0,0,0,-0.1,NN
13073,231.4,0,0,0,0,0,0,0,231.4,0,0,0,-1.16,NN
13074,230.24,0,0,0,0,0,0,0,230.24,0,0,0,-0.08,NN
13075,230.16,0,0,0,0,0,0,0,230.16,0,0,0,-0.65,NN
13076,229.51,0,0,0,0,0,0,0,229.51,0,0,0,-0.95,NN
13077,228.56,0,0,0,0,0,0,0,228.56,0,0,0,0.01,NN
13078,228.57,0,0,0,0,0,0,0,228.57,0,0,0,-0.9,NN
13079,227.67,0,0,0,0,0,0,0,227.67,0,0,0,-0.69,NN
13080,226.98,0,0,0,0,0,0,0,226.98,0,0,0,-0.01,NN
13081,226.97,0,0,0,0,0,0,0,226.97,0,0,0,-1.48,NN
13082,225.49,0,0,0,0,0,0,0,225.49,0,0,0,-0.15,NN
13083,225.34,0,0,0,0,0,0,0,225.34,0,0,0,-0.03,NN
13084,225.31,0,0,0,0,0,0,0,225.31,0,0,0,-1.54,NN
13085,223.77,0,0,0,0,0,0,0,223.77,0,0,0,0,NN
13086,223.77,0,0,0,0,0,0,0,223.77,0,0,0,-0.22,NN
13087,223.55,0,0,0,0,0,0,0,223.55,0,0,0,-0.56,NN
13088,222.99,0,0,0,0,0,0,0,222.99,0,0,0,-0.05,NN
13089,222.94,0,0,0,0,0,0,0,222.94,0,0,0,-0.06,NN
13090,222.88,0,0,0,0,0,0,0,222.88,0,0,0,-0.33,NN
13091,222.55,0,0,0,0,0,0,0,222.55,0,0,0,-1.2,NN
13092,221.35,0,0,0,0,0,0,0,221.35,0,0,0,-0.61,NN
13093,220.74,0,0,0,0,0,0,0,220.74,0,0,0,-0.16,NN
13094,220.58,0,0,0,0,0,0,0,220.58,0,0,0,-0.06,NN
13095,220.52,0,0,0,0,0,0,0,220.52,0,0,0,0,NN
13096,220.52,0,0,0,0,0,0,0,220.52,0,0,0,-1.45,NN
13097,219.07,0,0,0,0,0,0,0,219.07,0,0,0,-0.16,NN
13098,218.91,0,0,0,0,0,0,0,218.91,0,0,0,0.05,NN
13099,218.96,0,0,0,0,0,0,0,218.96,0,0,0,-0.01,NN
13100,218.95,0,0,0,0,0,0,0,218.95,0,0,0,-0.03,NN
13101,218.92,0,0,0,0,0,0,0,218.92,0,0,0,-0.01,NN
13102,218.91,0,0,0,0,0,0,0,218.91,0,0,0,0.01,NN
13103,218.92,0,0,0,0,0,0,0,218.92,0,0,0,0.02,NN
13104,218.94,0,0,0,0,0,0,0,218.94,0,0,0,0.72,NN
13105,219.66,0,0,0,0,0,0,0,219.66,0,0,0,0.09,NN
13106,219.75,0,0,0,0,0,0,0,219.75,0,0,0,-0.02,NN
13107,219.73,0,0,0,0,0,0,0,219.73,0,0,0,0.24,NN
13108,219.97,0,0,0,0,0,0,0,219.97,0,0,0,0.1,NN
13109,220.07,0,0,0,0,0,0,0,220.07,0,0,0,-0.02,NN
13110,220.05,0,0,0,0,0,0,0,220.05,0,0,0,0.01,NN
13111,220.06,0,0,0,0,0,0,0,220.06,0,0,0,0.41,NN
13112,220.47,0,0,0,0,0,0,0,220.47,0,0,0,0.04,NN
13113,220.51,0,0,0,0,0,0,0,220.51,0,0,0,-0.01,NN
13114,220.5,0,0,0,0,0,0,0,220.5,0,0,0,-0.04,NN
13115,220.46,0,0,0,0,0,0,0,220.46,0,0,0,-0.01,NN
13116,220.45,0,0,0,0,0,0,0,220.45,0,0,0,0.02,NN
13117,220.47,0,0,0,0,0,0,0,220.47,0,0,0,-0.01,NN
13118,220.46,0,0,0,0,0,0,0,220.46,0,0,0,-0.01,NN
13119,220.45,0,0,0,0,0,0,0,220.45,0,0,0,0.01,NN
13120,220.46,0,0,0,0,0,0,0,220.46,0,0,0,0,NN
13121,220.46,0,0,0,0,0,0,0,220.46,0,0,0,0.01,NN
13122,220.47,0,0,0,0,0,0,0,220.47,0,0,0,-0.2,NN
13123,220.27,0,0,0,0,0,0,0,220.27,0,0,0,0,NN
13124,220.27,0,0,0,0,0,0,0,220.27,0,0,0,-0.02,NN
13125,220.25,0,0,0,0,0,0,0,220.25,0,0,0,-0.02,NN
13126,220.23,0,0,0,0,0,0,0,220.23,0,0,0,0.02,NN
13127,220.25,0,0,0,0,0,0,0,220.25,0,0,0,-0.03,NN
13128,220.22,0,0,0,0,0,0,0,220.22,0,0,0,0.01,NN
13129,220.23,0,0,0,0,0,0,0,220.23,0,0,0,0,NN
13130,220.23,0,0,0,0,0,0,0,220.23,0,0,0,-0.01,NN
13131,220.22,0,0,0,0,0,0,0,220.22,0,0,0,-0.04,NN
13132,220.18,0,0,0,0,0,0,0,220.18,0,0,0,0.03,NN
13133,220.21,0,0,0,0,0,0,0,220.21,0,0,0,0.03,NN
13134,220.24,0,0,0,0,0,0,0,220.24,0,0,0,-0.02,NN
13135,220.22,0,0,0,0,0,0,0,220.22,0,0,0,-0.04,NN
13136,220.18,0,0,0,0,0,0,0,220.18,0,0,0,0.03,NN
13137,220.21,0,0,0,0,0,0,0,220.21,0,0,0,-0.01,NN
13138,220.2,0,0,0,0,0,0,0,220.2,0,0,0,0.05,NN
13139,220.25,0,0,0,0,0,0,0,220.25,0,0,0,-0.05,NN
13140,220.2,0,0,0,0,0,0,0,220.2,0,0,0,0.01,NN
13141,220.21,0,0,0,0,0,0,0,220.21,0,0,0,0,NN
13142,220.21,0,0,0,0,0,0,0,220.21,0,0,0,0.01,NN
13143,220.22,0,0,0,0,0,0,0,220.22,0,0,0,0.02,NN
13144,220.24,0,0,0,0,0,0,0,220.24,0,0,0,0.01,NN
13145,220.25,0,0,0,0,0,0,0,220.25,0,0,0,0,NN
13146,220.25,0,0,0,0,0,0,0,220.25,0,0,0,0,NN
