Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
19511,221.78,0,0,0,0,0,0,0,221.78,0,0,0,-0.01,NN
19512,221.77,0,0,0,0,0,0,0,221.77,0,0,0,0.02,NN
19513,221.79,0,0,0,0,0,0,0,221.79,0,0,0,-0.01,NN
19514,221.78,0,0,0,0,0,0,0,221.78,0,0,0,-0.02,NN
19515,221.76,0,0,0,0,0,0,0,221.76,0,0,0,-0.02,NN
19516,221.74,0,0,0,0,0,0,0,221.74,0,0,0,0.03,NN
19517,221.77,0,0,0,0,0,0,0,221.77,0,0,0,0,NN
19518,221.77,0,0,0,0,0,0,0,221.77,0,0,0,0,NN
19519,221.77,0,0,0,0,0,0,0,221.77,0,0,0,-0.01,NN
19520,221.76,0,0,0,0,0,0,0,221.76,0,0,0,0.01,NN
19521,221.77,0,0,0,0,0,0,0,221.77,0,0,0,0,NN
19522,221.77,0,0,0,0,0,0,0,221.77,0,0,0,-0.01,NN
19523,221.76,0,0,0,0,0,0,0,221.76,0,0,0,0.03,NN
19524,221.79,0,0,0,0,0,0,0,221.79,0,0,0,-0.01,NN
19525,221.78,0,0,0,0,0,0,0,221.78,0,0,0,0,NN
19526,221.78,0,0,0,0,0,0,0,221.78,0,0,0,0.02,NN
19527,221.8,0,0,0,0,0,0,0,221.8,0,0,0,-0.03,NN
19528,221.77,0,0,0,0,0,0,0,221.77,0,0,0,0.03,NN
19529,221.8,0,0,0,0,0,0,0,221.8,0,0,0,0,NN
19530,221.8,0,0,0,0,0,0,0,221.8,0,0,0,0,NN
19531,221.8,0,0,0,0,0,0,0,221.8,0,0,0,-0.01,NN
19532,221.79,0,0,0,0,0,0,0,221.79,0,0,0,0,NN
19533,221.79,0,0,0,0,0,0,0,221.79,0,0,0,-0.02,NN
19534,221.77,0,0,0,0,0,0,0,221.77,0,0,0,0.01,NN
19535,221.78,0,0,0,0,0,0,0,221.78,0,0,0,0,NN
19536,221.78,0,0,0,0,0,0,0,221.78,0,0,0,0,NN
19537,221.78,0,0,0,0,0,0,0,221.78,0,0,0,-0.02,NN
19538,221.76,0,0,0,0,0,0,0,221.76,0,0,0,0.02,NN
19539,221.78,0,0,0,0,0,0,0,221.78,0,0,0,-0.03,NN
19540,221.75,0,0,0,0,0,0,0,221.75,0,0,0,0.01,NN
19541,221.76,0,0,0,0,0,0,0,221.76,0,0,0,-0.01,NN
19542,221.75,0,0,0,0,0,0,0,221.75,0,0,0,0.01,NN
19543,221.76,0,0,0,0,0,0,0,221.76,0,0,0,0.02,NN
19544,221.78,0,0,0,0,0,0,0,221.78,0,0,0,-0.04,NN
19545,221.74,0,0,0,0,0,0,0,221.74,0,0,0,0.01,NN
19546,221.75,0,0,0,0,0,0,0,221.75,0,0,0,0.03,NN
19547,221.78,0,0,0,0,0,0,0,221.78,0,0,0,-0.06,NN
19548,221.72,0,0,0,0,0,0,0,221.72,0,0,0,0.03,NN
19549,221.75,0,0,0,0,0,0,0,221.75,0,0,0,0.01,NN
19550,221.76,0,0,0,0,0,0,0,221.76,0,0,0,-0.1,NN
19551,221.66,0,0,0,0,0,0,0,221.66,0,0,0,-0.24,NN
19552,221.42,0,0,0,0,0,0,0,221.42,0,0,0,-0.66,NN
19553,220.76,0,0,0,0,0,0,0,220.76,0,0,0,-0.05,NN
19554,220.71,0,0,0,0,0,0,0,220.71,0,0,0,0.01,NN
19555,220.72,0,0,0,0,0,0,0,220.72,0,0,0,-0.01,NN
