Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
6504,239.51,0,0,0,0,0,0,0,239.51,0,0,0,0.02,NN
6505,239.53,0,0,0,0,0,0,0,239.53,0,0,0,0,NN
6506,239.53,0,0,0,0,0,0,0,239.53,0,0,0,0.03,NN
6507,239.56,0,0,0,0,0,0,0,239.56,0,0,0,-0.01,NN
6508,239.55,0,0,0,0,0,0,0,239.55,0,0,0,-0.05,NN
6509,239.5,0,0,0,0,0,0,0,239.5,0,0,0,-0.03,NN
6510,239.47,0,0,0,0,0,0,0,239.47,0,0,0,0,NN
6511,239.47,0,0,0,0,0,0,0,239.47,0,0,0,0.03,NN
6512,239.5,0,0,0,0,0,0,0,239.5,0,0,0,0.01,NN
6513,239.51,0,0,0,0,0,0,0,239.51,0,0,0,0.01,NN
6514,239.52,0,0,0,0,0,0,0,239.52,0,0,0,-0.01,NN
6515,239.51,0,0,0,0,0,0,0,239.51,0,0,0,0.01,NN
6516,239.52,0,0,0,0,0,0,0,239.52,0,0,0,0.03,NN
6517,239.55,0,0,0,0,0,0,0,239.55,0,0,0,-0.01,NN
6518,239.54,0,0,0,0,0,0,0,239.54,0,0,0,-0.04,NN
6519,239.5,0,0,0,0,0,0,0,239.5,0,0,0,0.01,NN
6520,239.51,0,0,0,0,0,0,0,239.51,0,0,0,0,NN
6521,239.51,0,0,0,0,0,0,0,239.51,0,0,0,0,NN
6522,239.51,0,0,0,0,0,0,0,239.51,0,0,0,-0.05,NN
6523,239.46,0,0,0,0,0,0,0,239.46,0,0,0,0.02,NN
6524,239.48,0,0,0,0,0,0,0,239.48,0,0,0,-0.25,NN
6525,239.23,0,0,0,0,0,0,0,239.23,0,0,0,-3.12,NN
6526,236.11,0,0,0,0,0,0,0,236.11,0,0,0,-0.57,NN
6527,235.54,0,0,0,0,0,0,0,235.54,0,0,0,-1.01,NN
6528,234.53,0,0,0,0,0,0,0,234.53,0,0,0,-0.77,NN
6529,233.76,0,0,0,0,0,0,0,233.76,0,0,0,-0.87,NN
6530,232.89,0,0,0,0,0,0,0,232.89,0,0,0,0.1,NN
