Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
26014,210.67,0,0,0,0,0,0,0,210.67,0,0,0,0,NN
26015,210.67,0,0,0,0,0,0,0,210.67,0,0,0,-0.01,NN
26016,210.66,0,0,0,0,0,0,0,210.66,0,0,0,0.02,NN
26017,210.68,0,0,0,0,0,0,0,210.68,0,0,0,-0.01,NN
26018,210.67,0,0,0,0,0,0,0,210.67,0,0,0,0.02,NN
26019,210.69,0,0,0,0,0,0,0,210.69,0,0,0,-0.01,NN
26020,210.68,0,0,0,0,0,0,0,210.68,0,0,0,-0.03,NN
26021,210.65,0,0,0,0,0,0,0,210.65,0,0,0,-0.01,NN
26022,210.64,0,0,0,0,0,0,0,210.64,0,0,0,-0.01,NN
26023,210.63,0,0,0,0,0,0,0,210.63,0,0,0,-0.01,NN
26024,210.62,0,0,0,0,0,0,0,210.62,0,0,0,0,NN
26025,210.62,0,0,0,0,0,0,0,210.62,0,0,0,0.01,NN
26026,210.63,0,0,0,0,0,0,0,210.63,0,0,0,0.02,NN
26027,210.65,0,0,0,0,0,0,0,210.65,0,0,0,0,NN
26028,210.65,0,0,0,0,0,0,0,210.65,0,0,0,-0.02,NN
26029,210.63,0,0,0,0,0,0,0,210.63,0,0,0,0,NN
26030,210.63,0,0,0,0,0,0,0,210.63,0,0,0,0.04,NN
26031,210.67,0,0,0,0,0,0,0,210.67,0,0,0,0,NN
26032,210.67,0,0,0,0,0,0,0,210.67,0,0,0,-0.01,NN
26033,210.66,0,0,0,0,0,0,0,210.66,0,0,0,0.02,NN
26034,210.68,0,0,0,0,0,0,0,210.68,0,0,0,0.01,NN
26035,210.69,0,0,0,0,0,0,0,210.69,0,0,0,0.01,NN
26036,210.7,0,0,0,0,0,0,0,210.7,0,0,0,-0.01,NN
26037,210.69,0,0,0,0,0,0,0,210.69,0,0,0,0,NN
26038,210.69,0,0,0,0,0,0,0,210.69,0,0,0,0.04,NN
26039,210.73,0,0,0,0,0,0,0,210.73,0,0,0,0.04,NN
26040,210.77,0,0,0,0,0,0,0,210.77,0,0,0,0.02,NN
26041,210.79,0,0,0,0,0,0,0,210.79,0,0,0,0,NN
26042,210.79,0,0,0,0,0,0,0,210.79,0,0,0,-0.03,NN
26043,210.76,0,0,0,0,0,0,0,210.76,0,0,0,0.01,NN
26044,210.77,0,0,0,0,0,0,0,210.77,0,0,0,0,NN
26045,210.77,0,0,0,0,0,0,0,210.77,0,0,0,0,NN
26046,210.77,0,0,0,0,0,0,0,210.77,0,0,0,0,NN
26047,210.77,0,0,0,0,0,0,0,210.77,0,0,0,0.01,NN
26048,210.78,0,0,0,0,0,0,0,210.78,0,0,0,-0.02,NN
26049,210.76,0,0,0,0,0,0,0,210.76,0,0,0,0.01,NN
26050,210.77,0,0,0,0,0,0,0,210.77,0,0,0,-0.03,NN
26051,210.74,0,0,0,0,0,0,0,210.74,0,0,0,0.03,NN
26052,210.77,0,0,0,0,0,0,0,210.77,0,0,0,0.02,NN
26053,210.79,0,0,0,0,0,0,0,210.79,0,0,0,-0.04,NN
26054,210.75,0,0,0,0,0,0,0,210.75,0,0,0,0.01,NN
26055,210.76,0,0,0,0,0,0,0,210.76,0,0,0,-0.01,NN
26056,210.75,0,0,0,0,0,0,0,210.75,0,0,0,0.01,NN
26057,210.76,0,0,0,0,0,0,0,210.76,0,0,0,0,NN
26058,210.76,0,0,0,0,0,0,0,210.76,0,0,0,0.01,NN
26059,210.77,0,0,0,0,0,0,0,210.77,0,0,0,0.01,NN
26060,210.78,0,0,0,0,0,0,0,210.78,0,0,0,0,NN
26061,210.78,0,0,0,0,0,0,0,210.78,0,0,0,-0.05,NN
26062,210.73,0,0,0,0,0,0,0,210.73,0,0,0,-0.06,NN
26063,210.67,0,0,0,0,0,0,0,210.67,0,0,0,-0.08,NN
26064,210.59,0,0,0,0,0,0,0,210.59,0,0,0,-3.26,NN
26065,207.33,0,0,0,0,0,0,0,207.33,0,0,0,-2.1,NN
26066,205.23,0,0,0,0,0,0,0,205.23,0,0,0,-1.93,NN
26067,203.3,0,0,0,0,0,0,0,203.3,0,0,0,-1.17,NN
26068,202.13,0,0,0,0,0,0,0,202.13,0,0,0,-1.25,NN
26069,200.88,0,0,0,0,0,0,0,200.88,0,0,0,-0.53,NN
26070,200.35,0,0,0,0,0,0,0,200.35,0,0,0,-1.24,NN
26071,199.11,0,0,0,0,0,0,0,199.11,0,0,0,-0.39,NN
26072,198.72,0,0,0,0,0,0,0,198.72,0,0,0,-0.01,NN
26073,198.71,0,0,0,0,0,0,0,198.71,0,0,0,0.01,NN
26074,198.72,0,0,0,0,0,0,0,198.72,0,0,0,0,NN
26075,198.72,0,0,0,0,0,0,0,198.72,0,0,0,0.01,NN
26076,198.73,0,0,0,0,0,0,0,198.73,0,0,0,-0.01,NN
26077,198.72,0,0,0,0,0,0,0,198.72,0,0,0,0.17,NN
26078,198.89,0,0,0,0,0,0,0,198.89,0,0,0,0.64,NN
26079,199.53,0,0,0,0,0,0,0,199.53,0,0,0,0,NN
26080,199.53,0,0,0,0,0,0,0,199.53,0,0,0,0,NN
26081,199.53,0,0,0,0,0,0,0,199.53,0,0,0,0.22,NN
26082,199.75,0,0,0,0,0,0,0,199.75,0,0,0,0.59,NN
26083,200.34,0,0,0,0,0,0,0,200.34,0,0,0,-0.01,NN
26084,200.33,0,0,0,0,0,0,0,200.33,0,0,0,0,NN
26085,200.33,0,0,0,0,0,0,0,200.33,0,0,0,0.01,NN
26086,200.34,0,0,0,0,0,0,0,200.34,0,0,0,0.01,NN
26087,200.35,0,0,0,0,0,0,0,200.35,0,0,0,-0.01,NN
26088,200.34,0,0,0,0,0,0,0,200.34,0,0,0,-0.01,NN
26089,200.33,0,0,0,0,0,0,0,200.33,0,0,0,0.01,NN
26090,200.34,0,0,0,0,0,0,0,200.34,0,0,0,-0.02,NN
26091,200.32,0,0,0,0,0,0,0,200.32,0,0,0,-0.02,NN
26092,200.3,0,0,0,0,0,0,0,200.3,0,0,0,0.02,NN
26093,200.32,0,0,0,0,0,0,0,200.32,0,0,0,0.02,NN
26094,200.34,0,0,0,0,0,0,0,200.34,0,0,0,0,NN
26095,200.34,0,0,0,0,0,0,0,200.34,0,0,0,0,NN
26096,200.34,0,0,0,0,0,0,0,200.34,0,0,0,0.02,NN
26097,200.36,0,0,0,0,0,0,0,200.36,0,0,0,0,NN
26098,200.36,0,0,0,0,0,0,0,200.36,0,0,0,-0.01,NN
26099,200.35,0,0,0,0,0,0,0,200.35,0,0,0,0.02,NN
26100,200.37,0,0,0,0,0,0,0,200.37,0,0,0,0,NN
26101,200.37,0,0,0,0,0,0,0,200.37,0,0,0,-0.03,NN
26102,200.34,0,0,0,0,0,0,0,200.34,0,0,0,0,NN
26103,200.34,0,0,0,0,0,0,0,200.34,0,0,0,0.01,NN
26104,200.35,0,0,0,0,0,0,0,200.35,0,0,0,0.03,NN
26105,200.38,0,0,0,0,0,0,0,200.38,0,0,0,-0.02,NN
26106,200.36,0,0,0,0,0,0,0,200.36,0,0,0,0.01,NN
26107,200.37,0,0,0,0,0,0,0,200.37,0,0,0,0,NN
26108,200.37,0,0,0,0,0,0,0,200.37,0,0,0,-0.01,NN
26109,200.36,0,0,0,0,0,0,0,200.36,0,0,0,0,NN
26110,200.36,0,0,0,0,0,0,0,200.36,0,0,0,0.04,NN
26111,200.4,0,0,0,0,0,0,0,200.4,0,0,0,0,NN
26112,200.4,0,0,0,0,0,0,0,200.4,0,0,0,-0.02,NN
26113,200.38,0,0,0,0,0,0,0,200.38,0,0,0,0.01,NN
26114,200.39,0,0,0,0,0,0,0,200.39,0,0,0,0.01,NN
26115,200.4,0,0,0,0,0,0,0,200.4,0,0,0,0.02,NN
26116,200.42,0,0,0,0,0,0,0,200.42,0,0,0,-0.01,NN
26117,200.41,0,0,0,0,0,0,0,200.41,0,0,0,0.02,NN
26118,200.43,0,0,0,0,0,0,0,200.43,0,0,0,-0.02,NN
26119,200.41,0,0,0,0,0,0,0,200.41,0,0,0,0.02,NN
26120,200.43,0,0,0,0,0,0,0,200.43,0,0,0,-0.01,NN
26121,200.42,0,0,0,0,0,0,0,200.42,0,0,0,-0.01,NN
26122,200.41,0,0,0,0,0,0,0,200.41,0,0,0,-0.03,NN
26123,200.38,0,0,0,0,0,0,0,200.38,0,0,0,0.03,NN
26124,200.41,0,0,0,0,0,0,0,200.41,0,0,0,0.01,NN
26125,200.42,0,0,0,0,0,0,0,200.42,0,0,0,0,NN
26126,200.42,0,0,0,0,0,0,0,200.42,0,0,0,-0.01,NN
26127,200.41,0,0,0,0,0,0,0,200.41,0,0,0,0,NN
26128,200.41,0,0,0,0,0,0,0,200.41,0,0,0,-0.01,NN
26129,200.4,0,0,0,0,0,0,0,200.4,0,0,0,-0.01,NN
26130,200.39,0,0,0,0,0,0,0,200.39,0,0,0,0,NN
26131,200.39,0,0,0,0,0,0,0,200.39,0,0,0,0,NN
26132,200.39,0,0,0,0,0,0,0,200.39,0,0,0,0,NN
26133,200.39,0,0,0,0,0,0,0,200.39,0,0,0,0.02,NN
26134,200.41,0,0,0,0,0,0,0,200.41,0,0,0,0,NN
26135,200.41,0,0,0,0,0,0,0,200.41,0,0,0,0.02,NN
26136,200.43,0,0,0,0,0,0,0,200.43,0,0,0,-0.01,NN
26137,200.42,0,0,0,0,0,0,0,200.42,0,0,0,0.01,NN
